"screenIndex","category","title","route","buttonNo","label","tag","status","actionability","detail","screenshot"
"37","회원관리","가족 회원","/members/family","3","연결 해제","button","active","ok","클릭 가능","screenshots/screens/037-member-members-family.png"
"37","회원관리","가족 회원","/members/family","4","연결 해제","button","active","ok","클릭 가능","screenshots/screens/037-member-members-family.png"
"37","회원관리","가족 회원","/members/family","5","연결 해제","button","active","ok","클릭 가능","screenshots/screens/037-member-members-family.png"
"37","회원관리","가족 회원","/members/family","6","연결 해제","button","active","ok","클릭 가능","screenshots/screens/037-member-members-family.png"
"37","회원관리","가족 회원","/members/family","7","연결 해제","button","active","ok","클릭 가능","screenshots/screens/037-member-members-family.png"
"38","회원관리","등급 관리","/members/grade","1","등급 기준 설정","button","active","ok","클릭 가능","screenshots/screens/038-member-members-grade.png"
"39","회원관리","세그먼트 관리","/members/segment","1","seed 갱신","button","active","ok","클릭 가능","screenshots/screens/039-member-members-segment.png"
"39","회원관리","세그먼트 관리","/members/segment","2","세그먼트 생성","button","active","ok","클릭 가능","screenshots/screens/039-member-members-segment.png"
"39","회원관리","세그먼트 관리","/members/segment","3","메시지 발송","button","active","ok","클릭 가능","screenshots/screens/039-member-members-segment.png"
"39","회원관리","세그먼트 관리","/members/segment","4","보기","button","active","ok","클릭 가능","screenshots/screens/039-member-members-segment.png"
"39","회원관리","세그먼트 관리","/members/segment","5","메시지 발송","button","active","ok","클릭 가능","screenshots/screens/039-member-members-segment.png"
"39","회원관리","세그먼트 관리","/members/segment","6","보기","button","active","ok","클릭 가능","screenshots/screens/039-member-members-segment.png"
"39","회원관리","세그먼트 관리","/members/segment","7","메시지 발송","button","active","ok","클릭 가능","screenshots/screens/039-member-members-segment.png"
"39","회원관리","세그먼트 관리","/members/segment","8","보기","button","active","ok","클릭 가능","screenshots/screens/039-member-members-segment.png"
"39","회원관리","세그먼트 관리","/members/segment","9","메시지 발송","button","active","ok","클릭 가능","screenshots/screens/039-member-members-segment.png"
"39","회원관리","세그먼트 관리","/members/segment","10","보기","button","active","ok","클릭 가능","screenshots/screens/039-member-members-segment.png"
"39","회원관리","세그먼트 관리","/members/segment","11","메시지 발송","button","active","ok","클릭 가능","screenshots/screens/039-member-members-segment.png"
"39","회원관리","세그먼트 관리","/members/segment","12","보기","button","active","ok","클릭 가능","screenshots/screens/039-member-members-segment.png"
"40","회원관리","체성분 관리","/body-composition","1","회원 상세로 돌아가기","button","active","ok","클릭 가능","screenshots/screens/040-member-body-composition.png"
"40","회원관리","체성분 관리","/body-composition","2","전체 기록 추출","button","active","ok","클릭 가능","screenshots/screens/040-member-body-composition.png"
"40","회원관리","체성분 관리","/body-composition","3","새 측정 기록 추가","button","active","ok","클릭 가능","screenshots/screens/040-member-body-composition.png"
"40","회원관리","체성분 관리","/body-composition","4","기록 목록","button","active","ok","클릭 가능","screenshots/screens/040-member-body-composition.png"
"40","회원관리","체성분 관리","/body-composition","5","변화 그래프","button","active","ok","클릭 가능","screenshots/screens/040-member-body-composition.png"
"40","회원관리","체성분 관리","/body-composition","6","목표 관리","button","active","ok","클릭 가능","screenshots/screens/040-member-body-composition.png"
"40","회원관리","체성분 관리","/body-composition","7","button#7","button","active","ok","클릭 가능","screenshots/screens/040-member-body-composition.png"
"40","회원관리","체성분 관리","/body-composition","8","button#8","button","active","ok","클릭 가능","screenshots/screens/040-member-body-composition.png"
"40","회원관리","체성분 관리","/body-composition","9","button#9","button","active","ok","클릭 가능","screenshots/screens/040-member-body-composition.png"
"40","회원관리","체성분 관리","/body-composition","10","button#10","button","active","ok","클릭 가능","screenshots/screens/040-member-body-composition.png"
"41","회원관리","회원 목록","/members","1","엑셀 다운로드","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","2","회원 추가","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","3","재등록 집중 보기 1명 14일 내 만료 예정 회원","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","4","이탈 위험 보기 1명 14일 이상 미방문 회원","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","5","관심회원 보기 2명 후속 관리 우선 대상","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","6","선택 회원 메시지 발송","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","7","선택 회원 상태 변경","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","8","선택 회원 수동 출석","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","9","회원 전체","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","10","보유상품별","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","11","이용권 목록","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","12","상담내역 4","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","13","상담예약 2","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","14","재등록대상 2","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","15","(구)고객관리 2","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","16","전체 4","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","17","활성 1","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","18","만료 1","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","19","미등록 0","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","20","홀딩 1","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","21","정지 1","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","22","초기화","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","23","전체","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","24","전체","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","25","전체","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","26","회원명","th","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","27","만료일","th","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","28","등록일","th","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","29","★","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","30","김민지","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","31","이관","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","32","☆","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","33","박준호","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","34","이관","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","35","★","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","36","이서연","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","37","이관","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","38","☆","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","39","최현우","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","40","이관","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","41","button#41","button","disabled","disabled","비활성 상태","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","42","1","button","active","ok","클릭 가능","screenshots/screens/041-member-members.png"
"41","회원관리","회원 목록","/members","43","button#43","button","disabled","disabled","비활성 상태","screenshots/screens/041-member-members.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","1","엑셀 다운로드","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","2","회원 추가","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","3","재등록 집중 보기 1명 14일 내 만료 예정 회원","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","4","이탈 위험 보기 1명 14일 이상 미방문 회원","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","5","관심회원 보기 2명 후속 관리 우선 대상","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","6","선택 회원 메시지 발송","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","7","선택 회원 상태 변경","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","8","선택 회원 수동 출석","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","9","회원 전체","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","10","보유상품별","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","11","이용권 목록","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","12","상담내역 2","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","13","상담예약 2","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","14","재등록대상 1","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","15","(구)고객관리 1","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","16","전체 4","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","17","활성 1","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","18","만료 1","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","19","미등록 0","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","20","홀딩 1","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","21","정지 1","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","22","초기화","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","23","전체","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","24","전체","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","25","전체","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","26","회원명","th","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","27","만료일","th","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","28","등록일","th","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","29","★","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","30","김민지","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","31","이관","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","32","★","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","33","이서연","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","34","이관","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","35","button#35","button","disabled","disabled","비활성 상태","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","36","1","button","active","ok","클릭 가능","screenshots/screens/042-member-members-scenario-favorites.png"
"42","회원관리","회원 목록 - 관심회원","/members?scenario=favorites","37","button#37","button","disabled","disabled","비활성 상태","screenshots/screens/042-member-members-scenario-favorites.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","1","엑셀 다운로드","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","2","회원 추가","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","3","재등록 집중 보기 1명 14일 내 만료 예정 회원","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","4","이탈 위험 보기 1명 14일 이상 미방문 회원","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","5","관심회원 보기 2명 후속 관리 우선 대상","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","6","선택 회원 메시지 발송","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","7","선택 회원 상태 변경","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","8","선택 회원 수동 출석","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","9","회원 전체","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","10","보유상품별","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","11","이용권 목록","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","12","상담내역 4","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","13","상담예약 2","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","14","재등록대상 2","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","15","(구)고객관리 2","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","16","전체 4","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","17","활성 1","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","18","만료 1","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","19","미등록 0","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","20","홀딩 1","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","21","정지 1","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","22","초기화","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","23","전체","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","24","전체","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","25","전체","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","26","회원명","th","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","27","만료일","th","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","28","등록일","th","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","29","★","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","30","김민지","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","31","이관","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","32","☆","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","33","박준호","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","34","이관","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","35","★","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","36","이서연","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","37","이관","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","38","☆","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","39","최현우","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","40","이관","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","41","button#41","button","disabled","disabled","비활성 상태","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","42","1","button","active","ok","클릭 가능","screenshots/screens/043-member-members-scenario-default.png"
"43","회원관리","회원 목록 - 기본","/members?scenario=default","43","button#43","button","disabled","disabled","비활성 상태","screenshots/screens/043-member-members-scenario-default.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","1","엑셀 다운로드","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","2","회원 추가","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","3","재등록 집중 보기 0명 14일 내 만료 예정 회원","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","4","이탈 위험 보기 0명 14일 이상 미방문 회원","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","5","관심회원 보기 0명 후속 관리 우선 대상","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","6","선택 회원 메시지 발송","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","7","선택 회원 상태 변경","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","8","선택 회원 수동 출석","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","9","회원 전체","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","10","보유상품별","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","11","이용권 목록","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","12","상담내역 1","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","13","상담예약 0","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","14","재등록대상 1","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","15","(구)고객관리 1","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","16","전체 4","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","17","활성 1","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","18","만료 1","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","19","미등록 0","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","20","홀딩 1","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","21","정지 1","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","22","초기화","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","23","전체","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","24","전체","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","25","전체","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","26","회원명","th","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","27","만료일","th","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","28","등록일","th","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","29","☆","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","30","박준호","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","31","이관","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","32","button#32","button","disabled","disabled","비활성 상태","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","33","1","button","active","ok","클릭 가능","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"44","회원관리","회원 목록 - 만료 회원","/members?scenario=expired&status=EXPIRED","34","button#34","button","disabled","disabled","비활성 상태","screenshots/screens/044-member-members-scenario-expired-status-EXPIRED.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","1","엑셀 다운로드","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","2","회원 추가","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","3","재등록 집중 보기 0명 14일 내 만료 예정 회원","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
